id,commodity_id,commodity_name,category_id,state_id,state_name,year,month,year_month,price_modal_avg,price_modal_std,price_min_avg,price_max_avg,record_count,financial_year,season,created_at
68590,187,Karbuja (Musk Melon),5,1,Jammu & Kashmir,2025,2,2025-02,3250,,3000,3500,1,2024-25,Rabi,2026-01-24 05:34:15.800229
68591,187,Karbuja (Musk Melon),5,1,Jammu & Kashmir,2025,3,2025-03,4119.79,1036.95,3712.24,4523.18,16,2024-25,Rabi,2026-01-24 05:34:15.800229
68592,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2020,5,2020-05,2056.73,388.32,1834.13,2269.18,29,2020-21,Zaid,2026-01-24 05:34:15.800229
68593,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2020,6,2020-06,1686.87,168.11,1484.72,1872.06,30,2020-21,Kharif,2026-01-24 05:34:15.800229
68594,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2020,7,2020-07,1543.06,347.03,1356.94,1743.06,12,2020-21,Kharif,2026-01-24 05:34:15.800229
68595,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2021,3,2021-03,4750,,4500,5000,1,2020-21,Rabi,2026-01-24 05:34:15.800229
68596,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2021,4,2021-04,3750.41,925.66,3360.76,4210.53,26,2021-22,Zaid,2026-01-24 05:34:15.800229
68597,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2021,5,2021-05,2003.3,448.77,1753.67,2274.69,30,2021-22,Zaid,2026-01-24 05:34:15.800229
68598,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2021,6,2021-06,2005.51,423.85,1811.06,2196.18,28,2021-22,Kharif,2026-01-24 05:34:15.800229
68599,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2022,3,2022-03,4946.43,694.17,4544.05,5326.19,7,2021-22,Rabi,2026-01-24 05:34:15.800229
68600,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2022,4,2022-04,4006.21,791.09,3594.86,4388.69,27,2022-23,Zaid,2026-01-24 05:34:15.800229
68601,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2022,5,2022-05,2091.25,459.53,1810.07,2387.18,31,2022-23,Zaid,2026-01-24 05:34:15.800229
68602,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2022,6,2022-06,2058.77,272.02,1768.9,2348.83,30,2022-23,Kharif,2026-01-24 05:34:15.800229
68603,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2022,7,2022-07,2397.37,439.26,2204.95,2590.43,31,2022-23,Kharif,2026-01-24 05:34:15.800229
68604,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2023,3,2023-03,5063.72,292.31,4903.08,5224.36,13,2022-23,Rabi,2026-01-24 05:34:15.800229
68605,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2023,4,2023-04,4387.99,1408.59,3884.86,4879.2,8,2023-24,Zaid,2026-01-24 05:34:15.800229
68606,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2023,5,2023-05,3415.02,987.87,2939.65,3885.31,23,2023-24,Zaid,2026-01-24 05:34:15.800229
68607,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2023,6,2023-06,2314.72,410.47,2014.05,2584.81,28,2023-24,Kharif,2026-01-24 05:34:15.800229
68608,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2023,7,2023-07,2693.75,459.77,2462.5,2925,8,2023-24,Kharif,2026-01-24 05:34:15.800229
68609,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2024,1,2024-01,5750,,5500,6000,1,2023-24,Rabi,2026-01-24 05:34:15.800229
68610,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2024,3,2024-03,5217.86,398.1,4885.71,5585.71,7,2023-24,Rabi,2026-01-24 05:34:15.800229
68611,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2024,4,2024-04,4484.91,589.56,3962.88,4964.98,24,2024-25,Zaid,2026-01-24 05:34:15.800229
68612,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2024,5,2024-05,2965.97,439.21,2559.97,3335.79,31,2024-25,Zaid,2026-01-24 05:34:15.800229
68613,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2024,6,2024-06,2782.74,640.28,2386.25,3176.84,30,2024-25,Kharif,2026-01-24 05:34:15.800229
68614,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2024,7,2024-07,4263.18,884.93,3769.05,4738.34,22,2024-25,Kharif,2026-01-24 05:34:15.800229
68615,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2025,1,2025-01,5616.67,202.07,5083.33,6250,3,2024-25,Rabi,2026-01-24 05:34:15.800229
68616,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2025,2,2025-02,3325,1297.11,3062.5,3625,4,2024-25,Rabi,2026-01-24 05:34:15.800229
68617,187,Karbuja (Musk Melon),5,2,Himachal Pradesh,2025,3,2025-03,4141.36,747.75,3578.04,4866.63,15,2024-25,Rabi,2026-01-24 05:34:15.800229
68618,187,Karbuja (Musk Melon),5,3,Punjab,2020,4,2020-04,2208.87,479.18,1807.52,2446.82,28,2020-21,Zaid,2026-01-24 05:34:15.800229
68619,187,Karbuja (Musk Melon),5,3,Punjab,2020,5,2020-05,1238.98,404.44,1030.46,1455.95,31,2020-21,Zaid,2026-01-24 05:34:15.800229
68620,187,Karbuja (Musk Melon),5,3,Punjab,2020,6,2020-06,820.69,85.13,668.49,969.08,30,2020-21,Kharif,2026-01-24 05:34:15.800229
68621,187,Karbuja (Musk Melon),5,3,Punjab,2020,7,2020-07,1151.39,685.15,966.11,1353.4,24,2020-21,Kharif,2026-01-24 05:34:15.800229
68622,187,Karbuja (Musk Melon),5,3,Punjab,2020,12,2020-12,2855.33,860.86,2414.48,3517.24,25,2020-21,Rabi,2026-01-24 05:34:15.800229
68623,187,Karbuja (Musk Melon),5,3,Punjab,2021,1,2021-01,2448.52,399.83,2037.17,2948.48,28,2020-21,Rabi,2026-01-24 05:34:15.800229
68624,187,Karbuja (Musk Melon),5,3,Punjab,2021,2,2021-02,2182.39,413.16,1704.61,2733.53,25,2020-21,Rabi,2026-01-24 05:34:15.800229
68625,187,Karbuja (Musk Melon),5,3,Punjab,2021,3,2021-03,2527.96,362.5,2068.1,3070.58,30,2020-21,Rabi,2026-01-24 05:34:15.800229
68626,187,Karbuja (Musk Melon),5,3,Punjab,2021,4,2021-04,2523.26,400.5,2119.96,2969.44,29,2021-22,Zaid,2026-01-24 05:34:15.800229
68627,187,Karbuja (Musk Melon),5,3,Punjab,2021,5,2021-05,1124.95,332.66,934.68,1323.62,31,2021-22,Zaid,2026-01-24 05:34:15.800229
68628,187,Karbuja (Musk Melon),5,3,Punjab,2021,6,2021-06,994.43,282.57,859.02,1138.79,29,2021-22,Kharif,2026-01-24 05:34:15.800229
68629,187,Karbuja (Musk Melon),5,3,Punjab,2021,7,2021-07,1800,,1000,2500,1,2021-22,Kharif,2026-01-24 05:34:15.800229
68630,187,Karbuja (Musk Melon),5,3,Punjab,2021,11,2021-11,3333.33,577.35,2833.33,4200,3,2021-22,Rabi,2026-01-24 05:34:15.800229
68631,187,Karbuja (Musk Melon),5,3,Punjab,2021,12,2021-12,3741.67,1287.02,3258.33,4383.33,6,2021-22,Rabi,2026-01-24 05:34:15.800229
68632,187,Karbuja (Musk Melon),5,3,Punjab,2022,1,2022-01,3305.19,1042.48,3000,3694.17,18,2021-22,Rabi,2026-01-24 05:34:15.800229
68633,187,Karbuja (Musk Melon),5,3,Punjab,2022,2,2022-02,3381.53,435.52,2935,3895.14,24,2021-22,Rabi,2026-01-24 05:34:15.800229
68634,187,Karbuja (Musk Melon),5,3,Punjab,2022,3,2022-03,3209.35,354.62,2736.83,3769.22,27,2021-22,Rabi,2026-01-24 05:34:15.800229
68635,187,Karbuja (Musk Melon),5,3,Punjab,2022,4,2022-04,2792.92,415,2364.03,3275.46,29,2022-23,Zaid,2026-01-24 05:34:15.800229
68636,187,Karbuja (Musk Melon),5,3,Punjab,2022,5,2022-05,1289.58,364.2,1078.76,1522.81,31,2022-23,Zaid,2026-01-24 05:34:15.800229
68637,187,Karbuja (Musk Melon),5,3,Punjab,2022,6,2022-06,1008.41,162.15,822.86,1177.54,30,2022-23,Kharif,2026-01-24 05:34:15.800229
68638,187,Karbuja (Musk Melon),5,3,Punjab,2022,7,2022-07,1798.77,828.79,1700.98,1865.2,17,2022-23,Kharif,2026-01-24 05:34:15.800229
68639,187,Karbuja (Musk Melon),5,3,Punjab,2022,8,2022-08,2134.62,766.32,2015.38,2330.77,13,2022-23,Kharif,2026-01-24 05:34:15.800229
68640,187,Karbuja (Musk Melon),5,3,Punjab,2022,9,2022-09,2800,,2500,3000,1,2022-23,Kharif,2026-01-24 05:34:15.800229
68641,187,Karbuja (Musk Melon),5,3,Punjab,2022,10,2022-10,2800,,2450,3150,1,2022-23,Kharif,2026-01-24 05:34:15.800229
68642,187,Karbuja (Musk Melon),5,3,Punjab,2022,11,2022-11,2550,1559.65,2116.67,2900,3,2022-23,Rabi,2026-01-24 05:34:15.800229
68643,187,Karbuja (Musk Melon),5,3,Punjab,2022,12,2022-12,2441.67,517.35,1729.17,3225,12,2022-23,Rabi,2026-01-24 05:34:15.800229
68644,187,Karbuja (Musk Melon),5,3,Punjab,2023,1,2023-01,3144.58,919.83,2838.33,3594.58,20,2022-23,Rabi,2026-01-24 05:34:15.800229
68645,187,Karbuja (Musk Melon),5,3,Punjab,2023,2,2023-02,3092.53,627.52,2497.69,3711.45,24,2022-23,Rabi,2026-01-24 05:34:15.800229
68646,187,Karbuja (Musk Melon),5,3,Punjab,2023,3,2023-03,2938.49,724.84,2317.29,3580,27,2022-23,Rabi,2026-01-24 05:34:15.800229
68647,187,Karbuja (Musk Melon),5,3,Punjab,2023,4,2023-04,1901.55,530.36,1479.33,2404.56,27,2023-24,Zaid,2026-01-24 05:34:15.800229
68648,187,Karbuja (Musk Melon),5,3,Punjab,2023,5,2023-05,1265.83,125.39,1046.41,1506.28,31,2023-24,Zaid,2026-01-24 05:34:15.800229
68649,187,Karbuja (Musk Melon),5,3,Punjab,2023,6,2023-06,1263.76,317.73,1066.21,1467.87,30,2023-24,Kharif,2026-01-24 05:34:15.800229
68650,187,Karbuja (Musk Melon),5,3,Punjab,2023,7,2023-07,2545.16,791.8,2024.95,2911.51,31,2023-24,Kharif,2026-01-24 05:34:15.800229
68651,187,Karbuja (Musk Melon),5,3,Punjab,2023,8,2023-08,3041.27,484.1,2270.63,3728.57,21,2023-24,Kharif,2026-01-24 05:34:15.800229
68652,187,Karbuja (Musk Melon),5,3,Punjab,2023,9,2023-09,2689.66,573.43,2163.79,3215.52,29,2023-24,Kharif,2026-01-24 05:34:15.800229
68653,187,Karbuja (Musk Melon),5,3,Punjab,2023,10,2023-10,2525,340.34,2400,2650,4,2023-24,Kharif,2026-01-24 05:34:15.800229
68654,187,Karbuja (Musk Melon),5,3,Punjab,2023,11,2023-11,3355.46,788.34,3025.97,3705.46,13,2023-24,Rabi,2026-01-24 05:34:15.800229
68655,187,Karbuja (Musk Melon),5,3,Punjab,2023,12,2023-12,3056.25,1253.47,2751.39,3359.63,18,2023-24,Rabi,2026-01-24 05:34:15.800229
68656,187,Karbuja (Musk Melon),5,3,Punjab,2024,1,2024-01,2767.65,836.73,2431.47,3092.9,25,2023-24,Rabi,2026-01-24 05:34:15.800229
68657,187,Karbuja (Musk Melon),5,3,Punjab,2024,2,2024-02,3513.98,1155.93,3154.39,3847.31,20,2023-24,Rabi,2026-01-24 05:34:15.800229
68658,187,Karbuja (Musk Melon),5,3,Punjab,2024,3,2024-03,3595.21,625.37,2913.91,4218.4,26,2023-24,Rabi,2026-01-24 05:34:15.800229
68659,187,Karbuja (Musk Melon),5,3,Punjab,2024,4,2024-04,2684.97,401.28,2138.36,3304.38,30,2024-25,Zaid,2026-01-24 05:34:15.800229
68660,187,Karbuja (Musk Melon),5,3,Punjab,2024,5,2024-05,1801.91,305.98,1490.1,2151.69,31,2024-25,Zaid,2026-01-24 05:34:15.800229
68661,187,Karbuja (Musk Melon),5,3,Punjab,2024,6,2024-06,1407.14,145.63,1172.37,1664.71,30,2024-25,Kharif,2026-01-24 05:34:15.800229
68662,187,Karbuja (Musk Melon),5,3,Punjab,2024,7,2024-07,1555.65,327.89,1272.6,1953.27,29,2024-25,Kharif,2026-01-24 05:34:15.800229
68663,187,Karbuja (Musk Melon),5,3,Punjab,2024,8,2024-08,2560.42,577.72,1801.39,3375,24,2024-25,Kharif,2026-01-24 05:34:15.800229
68664,187,Karbuja (Musk Melon),5,3,Punjab,2024,9,2024-09,3028,444.9,1346,3918,25,2024-25,Kharif,2026-01-24 05:34:15.800229
68665,187,Karbuja (Musk Melon),5,3,Punjab,2024,10,2024-10,3251.21,711.91,2381.82,3751.52,22,2024-25,Kharif,2026-01-24 05:34:15.800229
68666,187,Karbuja (Musk Melon),5,3,Punjab,2024,11,2024-11,3901.51,1113.02,2951.59,4680.95,21,2024-25,Rabi,2026-01-24 05:34:15.800229
68667,187,Karbuja (Musk Melon),5,3,Punjab,2024,12,2024-12,3253.78,1058.87,2700,3707.78,15,2024-25,Rabi,2026-01-24 05:34:15.800229
68668,187,Karbuja (Musk Melon),5,3,Punjab,2025,1,2025-01,3715.83,900.11,3064.58,4565.97,24,2024-25,Rabi,2026-01-24 05:34:15.800229
68669,187,Karbuja (Musk Melon),5,3,Punjab,2025,2,2025-02,3950.38,467.23,3217.32,4874.06,23,2024-25,Rabi,2026-01-24 05:34:15.800229
68670,187,Karbuja (Musk Melon),5,3,Punjab,2025,3,2025-03,3372.64,651.56,2678.49,4147.73,31,2024-25,Rabi,2026-01-24 05:34:15.800229
68671,187,Karbuja (Musk Melon),5,5,Uttarakhand,2020,5,2020-05,1441.83,207.02,1113.37,1707.79,22,2020-21,Zaid,2026-01-24 05:34:15.800229
68672,187,Karbuja (Musk Melon),5,5,Uttarakhand,2020,6,2020-06,1114.29,441.32,964.29,1271.43,7,2020-21,Kharif,2026-01-24 05:34:15.800229
68673,187,Karbuja (Musk Melon),5,5,Uttarakhand,2021,4,2021-04,2370.49,495.34,1956.94,2772.22,24,2021-22,Zaid,2026-01-24 05:34:15.800229
68674,187,Karbuja (Musk Melon),5,5,Uttarakhand,2021,5,2021-05,1440.99,561.31,1133.02,1815.12,27,2021-22,Zaid,2026-01-24 05:34:15.800229
68675,187,Karbuja (Musk Melon),5,5,Uttarakhand,2021,6,2021-06,1728.53,533.78,1415.06,2078.85,26,2021-22,Kharif,2026-01-24 05:34:15.800229
68676,187,Karbuja (Musk Melon),5,5,Uttarakhand,2022,3,2022-03,2366.67,635.09,2016.67,2733.33,3,2021-22,Rabi,2026-01-24 05:34:15.800229
68677,187,Karbuja (Musk Melon),5,5,Uttarakhand,2022,4,2022-04,1571.09,225.99,1208.68,1853.78,30,2022-23,Zaid,2026-01-24 05:34:15.800229
68678,187,Karbuja (Musk Melon),5,5,Uttarakhand,2022,5,2022-05,1166.14,212.14,955.78,1350.26,31,2022-23,Zaid,2026-01-24 05:34:15.800229
68679,187,Karbuja (Musk Melon),5,5,Uttarakhand,2022,6,2022-06,873.56,175.7,702.66,1022.1,23,2022-23,Kharif,2026-01-24 05:34:15.800229
68680,187,Karbuja (Musk Melon),5,5,Uttarakhand,2023,3,2023-03,1254.5,359.37,1129,1412,10,2022-23,Rabi,2026-01-24 05:34:15.800229
68681,187,Karbuja (Musk Melon),5,5,Uttarakhand,2023,4,2023-04,1713.68,205.99,1529.53,1957.24,30,2023-24,Zaid,2026-01-24 05:34:15.800229
68682,187,Karbuja (Musk Melon),5,5,Uttarakhand,2023,5,2023-05,1342.87,160.83,1154.48,1527.57,31,2023-24,Zaid,2026-01-24 05:34:15.800229
68683,187,Karbuja (Musk Melon),5,5,Uttarakhand,2023,6,2023-06,1176.72,161.61,1010.76,1348.31,28,2023-24,Kharif,2026-01-24 05:34:15.800229
68684,187,Karbuja (Musk Melon),5,5,Uttarakhand,2023,7,2023-07,1000,,1000,1000,1,2023-24,Kharif,2026-01-24 05:34:15.800229
68685,187,Karbuja (Musk Melon),5,5,Uttarakhand,2024,3,2024-03,2324.36,392.68,2221.79,2406.41,13,2023-24,Rabi,2026-01-24 05:34:15.800229
68686,187,Karbuja (Musk Melon),5,5,Uttarakhand,2024,4,2024-04,1958.21,270.82,1661.93,2271.76,30,2024-25,Zaid,2026-01-24 05:34:15.800229
68687,187,Karbuja (Musk Melon),5,5,Uttarakhand,2024,5,2024-05,1521.28,179.64,1312.96,1761.58,31,2024-25,Zaid,2026-01-24 05:34:15.800229
68688,187,Karbuja (Musk Melon),5,5,Uttarakhand,2024,6,2024-06,1339.36,182.86,1123.94,1536.66,29,2024-25,Kharif,2026-01-24 05:34:15.800229
68689,187,Karbuja (Musk Melon),5,5,Uttarakhand,2024,7,2024-07,1343.75,236.7,1157.62,1406.25,8,2024-25,Kharif,2026-01-24 05:34:15.800229
68690,187,Karbuja (Musk Melon),5,5,Uttarakhand,2025,3,2025-03,2960,464.16,2525,3400,10,2024-25,Rabi,2026-01-24 05:34:15.800229
68691,187,Karbuja (Musk Melon),5,6,Haryana,2020,4,2020-04,2663.3,392.78,2378.45,2911.41,27,2020-21,Zaid,2026-01-24 05:34:15.800229
68692,187,Karbuja (Musk Melon),5,6,Haryana,2020,5,2020-05,1313.91,318.44,1140.78,1498.48,31,2020-21,Zaid,2026-01-24 05:34:15.800229
68693,187,Karbuja (Musk Melon),5,6,Haryana,2020,6,2020-06,1012.87,164.92,840.19,1161.99,29,2020-21,Kharif,2026-01-24 05:34:15.800229
68694,187,Karbuja (Musk Melon),5,6,Haryana,2020,7,2020-07,1275,359.4,1075,1462.5,4,2020-21,Kharif,2026-01-24 05:34:15.800229
68695,187,Karbuja (Musk Melon),5,6,Haryana,2020,8,2020-08,1200,,1100,1300,1,2020-21,Kharif,2026-01-24 05:34:15.800229
68696,187,Karbuja (Musk Melon),5,6,Haryana,2021,1,2021-01,2600,565.69,2600,2600,2,2020-21,Rabi,2026-01-24 05:34:15.800229
68697,187,Karbuja (Musk Melon),5,6,Haryana,2021,3,2021-03,3169.23,603.3,2946.15,3392.31,13,2020-21,Rabi,2026-01-24 05:34:15.800229
68698,187,Karbuja (Musk Melon),5,6,Haryana,2021,4,2021-04,2429.63,479.92,2202.78,2754.63,27,2021-22,Zaid,2026-01-24 05:34:15.800229
68699,187,Karbuja (Musk Melon),5,6,Haryana,2021,5,2021-05,1107.31,340.19,919.29,1323.01,27,2021-22,Zaid,2026-01-24 05:34:15.800229
68700,187,Karbuja (Musk Melon),5,6,Haryana,2021,6,2021-06,1263.62,464.97,1095.78,1463.2,25,2021-22,Kharif,2026-01-24 05:34:15.800229
68701,187,Karbuja (Musk Melon),5,6,Haryana,2022,1,2022-01,4076,466.5,3626,4365,20,2021-22,Rabi,2026-01-24 05:34:15.800229
68702,187,Karbuja (Musk Melon),5,6,Haryana,2022,2,2022-02,3350,132.29,3233.33,3500,3,2021-22,Rabi,2026-01-24 05:34:15.800229
68703,187,Karbuja (Musk Melon),5,6,Haryana,2022,3,2022-03,3478.7,416.19,3225.94,3742.61,23,2021-22,Rabi,2026-01-24 05:34:15.800229
68704,187,Karbuja (Musk Melon),5,6,Haryana,2022,4,2022-04,2452.15,418.09,1959.31,2708.83,30,2022-23,Zaid,2026-01-24 05:34:15.800229
68705,187,Karbuja (Musk Melon),5,6,Haryana,2022,5,2022-05,1120.87,270.49,956.95,1308.52,31,2022-23,Zaid,2026-01-24 05:34:15.800229
68706,187,Karbuja (Musk Melon),5,6,Haryana,2022,6,2022-06,1075.02,228.55,888.74,1275.53,29,2022-23,Kharif,2026-01-24 05:34:15.800229
68707,187,Karbuja (Musk Melon),5,6,Haryana,2022,7,2022-07,1350,,1300,1400,1,2022-23,Kharif,2026-01-24 05:34:15.800229
68708,187,Karbuja (Musk Melon),5,6,Haryana,2022,8,2022-08,1250,353.55,1250,1250,2,2022-23,Kharif,2026-01-24 05:34:15.800229
68709,187,Karbuja (Musk Melon),5,6,Haryana,2022,9,2022-09,1500,,1500,1500,1,2022-23,Kharif,2026-01-24 05:34:15.800229
68710,187,Karbuja (Musk Melon),5,6,Haryana,2022,11,2022-11,3250,,3000,3500,1,2022-23,Rabi,2026-01-24 05:34:15.800229
68711,187,Karbuja (Musk Melon),5,6,Haryana,2022,12,2022-12,3500,707.11,3500,3500,2,2022-23,Rabi,2026-01-24 05:34:15.800229
68712,187,Karbuja (Musk Melon),5,6,Haryana,2023,1,2023-01,3115,1179.47,2985,3240,10,2022-23,Rabi,2026-01-24 05:34:15.800229
68713,187,Karbuja (Musk Melon),5,6,Haryana,2023,2,2023-02,3531.67,678.9,3450.83,3830,20,2022-23,Rabi,2026-01-24 05:34:15.800229
68714,187,Karbuja (Musk Melon),5,6,Haryana,2023,3,2023-03,3109.77,805.8,2842.55,3410.08,29,2022-23,Rabi,2026-01-24 05:34:15.800229
68715,187,Karbuja (Musk Melon),5,6,Haryana,2023,4,2023-04,1717.84,257.87,1427.19,1957.17,30,2023-24,Zaid,2026-01-24 05:34:15.800229
68716,187,Karbuja (Musk Melon),5,6,Haryana,2023,5,2023-05,1168.98,97.07,976.01,1341.11,31,2023-24,Zaid,2026-01-24 05:34:15.800229
68717,187,Karbuja (Musk Melon),5,6,Haryana,2023,6,2023-06,1203.05,756,1060.27,1337.49,29,2023-24,Kharif,2026-01-24 05:34:15.800229
68718,187,Karbuja (Musk Melon),5,6,Haryana,2023,7,2023-07,888.75,297.22,769.38,1025,4,2023-24,Kharif,2026-01-24 05:34:15.800229
68719,187,Karbuja (Musk Melon),5,6,Haryana,2023,8,2023-08,4600,1002.5,4237.5,4600,4,2023-24,Kharif,2026-01-24 05:34:15.800229
68720,187,Karbuja (Musk Melon),5,6,Haryana,2023,9,2023-09,4073.11,698.54,4073.11,4228.89,9,2023-24,Kharif,2026-01-24 05:34:15.800229
68721,187,Karbuja (Musk Melon),5,6,Haryana,2023,10,2023-10,4908,,4908,4908,1,2023-24,Kharif,2026-01-24 05:34:15.800229
68722,187,Karbuja (Musk Melon),5,6,Haryana,2023,11,2023-11,3455,861.67,3225,3725,10,2023-24,Rabi,2026-01-24 05:34:15.800229
68723,187,Karbuja (Musk Melon),5,6,Haryana,2023,12,2023-12,3308.33,836.91,3116.67,3460,6,2023-24,Rabi,2026-01-24 05:34:15.800229
68724,187,Karbuja (Musk Melon),5,6,Haryana,2024,1,2024-01,4316.67,1161.75,3725,4739.58,6,2023-24,Rabi,2026-01-24 05:34:15.800229
68725,187,Karbuja (Musk Melon),5,6,Haryana,2024,2,2024-02,3600,1083.97,3200,4000,5,2023-24,Rabi,2026-01-24 05:34:15.800229
68726,187,Karbuja (Musk Melon),5,6,Haryana,2024,3,2024-03,3426.53,703.9,3150.67,3720.87,25,2023-24,Rabi,2026-01-24 05:34:15.800229
68727,187,Karbuja (Musk Melon),5,6,Haryana,2024,4,2024-04,2218.83,450.96,1793.67,2626.77,30,2024-25,Zaid,2026-01-24 05:34:15.800229
68728,187,Karbuja (Musk Melon),5,6,Haryana,2024,5,2024-05,1712.36,266.33,1432.89,1998.71,31,2024-25,Zaid,2026-01-24 05:34:15.800229
68729,187,Karbuja (Musk Melon),5,6,Haryana,2024,6,2024-06,1550.65,343.26,1355.24,1748.63,29,2024-25,Kharif,2026-01-24 05:34:15.800229
68730,187,Karbuja (Musk Melon),5,6,Haryana,2024,7,2024-07,1081.25,725.54,1062.5,1087.5,4,2024-25,Kharif,2026-01-24 05:34:15.800229
68731,187,Karbuja (Musk Melon),5,6,Haryana,2024,8,2024-08,3800,0,3500,4000,2,2024-25,Kharif,2026-01-24 05:34:15.800229
68732,187,Karbuja (Musk Melon),5,6,Haryana,2024,9,2024-09,4000,,4000,4000,1,2024-25,Kharif,2026-01-24 05:34:15.800229
68733,187,Karbuja (Musk Melon),5,6,Haryana,2024,11,2024-11,3333.33,763.76,3000,3666.67,3,2024-25,Rabi,2026-01-24 05:34:15.800229
68734,187,Karbuja (Musk Melon),5,6,Haryana,2024,12,2024-12,4000,0,4000,4000,2,2024-25,Rabi,2026-01-24 05:34:15.800229
68735,187,Karbuja (Musk Melon),5,6,Haryana,2025,1,2025-01,4160,1149.67,4160,4160,5,2024-25,Rabi,2026-01-24 05:34:15.800229
68736,187,Karbuja (Musk Melon),5,6,Haryana,2025,2,2025-02,3397.83,899.68,3214.49,3626.38,23,2024-25,Rabi,2026-01-24 05:34:15.800229
68737,187,Karbuja (Musk Melon),5,6,Haryana,2025,3,2025-03,3154.33,635.29,2954.53,3388.7,28,2024-25,Rabi,2026-01-24 05:34:15.800229
68738,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2020,4,2020-04,1810.85,32.11,509.62,5051.15,13,2020-21,Zaid,2026-01-24 05:34:15.800229
68739,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2020,5,2020-05,1770.42,111.41,620.19,3601.65,26,2020-21,Zaid,2026-01-24 05:34:15.800229
68740,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2020,7,2020-07,2312,213.96,812.57,3863.1,21,2020-21,Kharif,2026-01-24 05:34:15.800229
68741,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2020,8,2020-08,2293,146.63,1000,3680.56,18,2020-21,Kharif,2026-01-24 05:34:15.800229
68742,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2020,9,2020-09,3099.61,343.31,1250,5638.89,18,2020-21,Kharif,2026-01-24 05:34:15.800229
68743,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2020,10,2020-10,3140.57,93.39,1250,5956.52,23,2020-21,Kharif,2026-01-24 05:34:15.800229
68744,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2020,11,2020-11,2822.25,211.51,1250,6000,24,2020-21,Rabi,2026-01-24 05:34:15.800229
68745,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2020,12,2020-12,2222.62,367.75,1120.24,4738.1,21,2020-21,Rabi,2026-01-24 05:34:15.800229
68746,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,1,2022-01,3268.05,468.7,1734.6,5750,20,2021-22,Rabi,2026-01-24 05:34:15.800229
68747,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,2,2022-02,2793.38,346.07,1500,5535.71,21,2021-22,Rabi,2026-01-24 05:34:15.800229
68748,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,3,2022-03,2568.12,422.71,1163,6564.16,25,2021-22,Rabi,2026-01-24 05:34:15.800229
68749,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,4,2022-04,1886.08,249.06,988.54,5883.71,24,2022-23,Zaid,2026-01-24 05:34:15.800229
68750,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,5,2022-05,1346.64,79.51,378.96,3153.28,25,2022-23,Zaid,2026-01-24 05:34:15.800229
68751,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,6,2022-06,1849.88,130.47,452.88,3759.62,26,2022-23,Kharif,2026-01-24 05:34:15.800229
68752,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,7,2022-07,2146.57,220.66,611.9,4148.81,21,2022-23,Kharif,2026-01-24 05:34:15.800229
68753,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,8,2022-08,2347.08,140.96,625,4211.54,26,2022-23,Kharif,2026-01-24 05:34:15.800229
68754,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,9,2022-09,2718.95,214.35,708.33,4773.81,21,2022-23,Kharif,2026-01-24 05:34:15.800229
